Partner Name,Year,Export (US$ Thousand),Import (US$ Thousand),Import Product Share (%),Country Growth (%),AHS Simple Average (%),AHS Weighted Average (%),AHS Total Tariff Lines,AHS Dutiable Tariff Lines Share (%),AHS Duty Free Tariff Lines Share (%),AHS Specific Tariff Lines Share (%),AHS AVE Tariff Lines Share (%),AHS MaxRate (%),AHS MinRate (%),AHS SpecificDuty Imports (US$ Thousand),AHS Dutiable Imports (US$ Thousand),AHS Duty Free Imports (US$ Thousand),MFN Simple Average (%),MFN Weighted Average (%),MFN Total Tariff Lines,MFN Dutiable Tariff Lines Share (%),MFN Duty Free Tariff Lines Share (%),MFN Specific Tariff Lines Share (%),MFN AVE Tariff Lines Share (%),MFN MaxRate (%),MFN SpecificDuty Imports (US$ Thousand),MFN Dutiable Imports (US$ Thousand),MFN Duty Free Imports (US$ Thousand),Continente,Intervalo,Arancel_Ajustado,Demanda_Ajustada,Revealed Comparative Advantage,MFN SpecificDuty Imports (log)
Australia,2010,207856459.01,220529973.43,5.510048445417935,10.36,7.09,4.51,61.23,61.23,32.1,0.9,5.77,3000.0,0.0,21597421.03,224142367.88,2804034.51,8.94,6.3,1346589.0,69.91,25.03,3.19,24.73,5000.0,46577800.05,226946402.39,0.0,Oceanía,2009-2011,4500.0,269969.08181871363,0,17.65663461327694
Austria,2010,144943347.3,139538147.73,9.134987353899163,5.07,6.0,5.62,52.37,52.37,44.39,0.3,2.95,3000.0,0.0,3184885.45,39071239.96,547684.68,8.97,6.89,1283798.0,70.13,24.81,4.43,33.16,5000.0,8128213.87,39618924.64,0.0,Europa,2009-2011,4500.0,283199.11461898754,0,15.91085188422854
Azerbaijan,2010,13238969.99,22105897.62,8.502889376480743,3.83,1.95,0.33,36.97,36.97,55.55,0.82,6.65,60.34,0.0,33613222.88,34243341.32,659486.65,10.09,2.51,555612.0,72.05,22.47,27.05,170.42,5000.0,34217845.42,34902827.97,0.0,Asia,2009-2011,90.51,2054026.9044986223,0,17.348257891075637
Burundi,2010,538442.43,81512.32,7.39550812895164,8.25,1.69,0.93,12.05,12.05,87.95,0.0,0.0,45.0,0.0,0.0,103679.32,16357.03,11.44,18.71,258174.0,69.37,22.43,136.46,717.32,3000.0,96739.58,120036.35,0.0,África,2009-2011,67.5,8800.365330944633,0,11.479788241810727
Belgium,2010,344735295.89,302543150.15,9.054536181226021,-10.69,8.11,5.99,60.23,60.23,37.26,0.31,2.2,3000.0,0.0,11963961.6,72660385.51,145891.34,8.95,7.95,1345398.0,70.08,25.0,3.32,24.71,5000.0,20322300.7,72806264.67,12.19,Europa,2009-2011,4500.0,608617.6181771321,0,16.82722944689749
Benin,2010,8293478.99,1474797.86,6.261860297139275,17.36,8.76,4.82,44.27,44.27,55.31,0.09,0.33,75.0,0.0,127670.81,1053075.27,107790.6,10.5,5.22,346506.0,71.7,23.33,74.12,310.06,5000.0,837605.36,1160865.87,0.0,África,2009-2011,112.5,81365.4463950658,0,13.638303531632845
Burkina Faso,2010,2106966.09,610396.95,5.140564196212852,1.17,6.35,1.56,44.06,44.06,55.47,0.07,0.4,49.0,0.0,292154.02,466342.97,254617.54,9.42,6.01,366485.0,70.37,25.34,54.52,208.48,3000.0,553994.63,720960.52,0.0,África,2009-2011,73.5,42117.91552547015,0,13.224912077611668
Bangladesh,2010,28693111.34,20681410.17,9.939336083177023,14.55,5.46,8.48,38.98,38.98,58.28,0.45,2.3,754.3,0.0,604339.16,32086361.76,90455.8,10.43,15.95,697497.0,74.64,20.9,9.11,49.13,3000.0,4716580.21,32176817.56,0.0,Asia,2009-2011,1131.4499999999998,181517.49424139282,0,15.366594775200076
Bulgaria,2010,23774307.96,19097943.47,8.603068357950285,4.24,4.73,4.6,49.71,49.71,46.32,0.24,3.73,3000.0,0.0,986465.81,5815699.49,288968.23,9.15,7.01,1022677.0,70.62,24.33,9.87,66.11,5000.0,2562151.77,6104667.72,0.0,Europa,2009-2011,4500.0,36503.20221477011,0,14.756358388857008
Bahrain,2010,13151440.51,9340540.87,6.494407778395988,15.51,6.57,4.25,50.05,50.05,48.03,0.78,1.13,296.72,0.0,3706722.55,7976935.67,228036.84,9.21,5.45,747669.0,70.73,24.39,25.98,142.36,3000.0,4252488.75,8204972.52,0.0,Asia,2009-2011,445.08000000000004,135987.44906867293,0,15.263015192902394
"Bahamas, The",2010,12844910.9,3120602.14,11.710658182690988,2.98,5.25,1.83,24.83,24.83,71.76,0.43,2.98,754.3,0.0,1592367.53,2262690.22,1456252.99,9.39,5.25,354623.0,69.5,24.76,47.77,219.62,5000.0,2048745.0,3718943.22,0.0,América,2009-2011,1131.4499999999998,32270.12670379621,0,14.532738456628264
Bosnia and Herzegovina,2010,12930272.49,4198889.79,10.728446680278331,5.01,0.97,1.99,9.31,9.31,86.35,0.24,4.11,658.43,0.0,180548.19,3949265.47,2589469.64,9.39,8.26,873975.0,70.37,24.34,11.15,70.83,5000.0,962484.67,6538735.11,0.0,Europa,2009-2011,987.645,45564.95529576348,0,13.777274456721557
Belarus,2010,39324653.84,20012837.42,8.248245165180483,10.5,4.45,3.05,56.8,56.8,39.37,0.85,2.98,3000.0,0.0,3929943.4,12161093.63,1077582.52,9.24,5.41,808966.0,70.71,24.5,9.56,54.54,5000.0,5058468.61,13238676.15,0.0,Europa,2009-2011,4500.0,36674.247831828055,0,15.436574546900241
Belize,2010,828393.16,419286.69,11.617540013589378,4.23,5.54,2.34,36.82,36.82,62.75,0.01,0.42,657.36,0.0,19552.82,251118.54,304086.63,9.94,13.87,386757.0,69.41,23.74,50.02,343.79,5000.0,277260.63,555205.17,0.0,América,2009-2011,525.888,9245.000641958908,0,12.532716852033465
Bolivia,2010,5622466.11,6118745.59,12.410027823759158,10.75,4.75,1.42,26.46,26.46,64.21,1.24,8.09,771.71,0.0,13193.75,2471930.34,4057145.52,10.52,6.46,513870.0,71.88,22.66,24.88,149.1,5000.0,3410230.05,6529075.86,0.0,América,2009-2011,1157.565,65541.25406723286,0,15.042290603562565
Brazil,2010,223966145.61,215558820.21,13.94793070302227,19.46,5.28,8.17,55.31,55.31,39.02,0.74,4.92,3000.0,0.0,80878427.28,252886411.74,2369319.03,8.96,9.9,1301462.0,69.79,25.03,3.0,23.55,5000.0,112227759.58,255255730.77,0.0,América,2009-2011,4500.0,667984.7782080241,1,18.536040940948574
Barbados,2010,2833530.26,1169628.19,14.372858187707674,-5.54,9.39,8.42,51.33,51.33,47.55,0.3,0.82,326.42,0.0,58035.29,1172527.42,26873.1,9.62,11.15,693368.0,70.78,23.53,48.02,277.25,5000.0,431988.66,1199400.52,0.0,América,2009-2011,489.63,34263.90580929663,0,12.97615693175461
Brunei,2010,3344589.07,8983212.87,7.56001901218244,2.94,3.98,1.2,32.16,32.16,67.17,0.16,0.51,754.3,0.0,17.78,8930938.22,46439.61,8.84,2.69,351826.0,71.73,25.61,26.09,121.82,3000.0,4702385.58,8977377.83,0.0,Asia,2009-2011,1131.4499999999998,59970.206267545575,0,15.36358072078086
Bhutan,2010,286820.24,205607.56,7.35755019442221,26.99,5.89,2.41,37.94,37.94,61.26,0.34,0.45,150.0,0.0,14.86,163130.71,43238.35,9.74,5.08,134722.0,71.98,23.63,43.2,290.68,3000.0,9745.67,206369.06,0.0,Asia,2009-2011,225.0,6693.66346483485,0,9.184680967192811
Botswana,2010,7707251.92,2832501.33,4.287429708554869,3.76,7.32,2.96,34.66,34.66,61.91,0.15,3.28,5000.0,0.0,20096.58,3831227.86,35915.81,10.16,10.05,701034.0,70.37,22.83,64.06,488.29,5000.0,269935.58,3867143.67,0.0,África,2009-2011,7500.0,1619.0041796778003,0,12.505942321500907
Central African Republic,2010,645306.53,136543.08,7.74510697356775,-0.42,5.19,0.77,31.59,31.59,55.65,0.34,12.42,135.0,0.0,69.72,108717.52,88029.51,9.19,9.47,187094.0,66.49,25.41,42.98,301.61,3000.0,33951.79,196747.03,0.0,África,2009-2011,202.5,5196.760496807956,0,10.432726309286272
Canada,2010,413048156.72,396054880.29,14.725287659868805,10.48,6.74,5.61,64.49,64.49,31.86,0.66,3.0,3000.0,0.0,77767921.11,381772137.56,13308401.72,8.92,7.28,1353630.0,69.89,25.09,2.39,18.44,5000.0,183163455.05,395080539.27,0.0,América,2009-2011,4500.0,1295716.9609787057,0,19.02588951459677
Switzerland,2010,379775202.02,244949130.21,9.884221588876835,-7.87,4.9,3.78,34.02,34.02,62.28,0.38,3.32,3000.0,0.0,43575228.54,323466446.1,5327342.08,8.8,6.57,1337586.0,69.98,25.12,1.99,14.65,5000.0,131605115.17,328793788.18,0.0,Europa,2009-2011,4500.0,537909.6825146157,0,18.695316452771547
Chile,2010,59200915.39,71298573.47,10.093151878976172,17.4,3.13,2.27,21.88,21.88,68.22,0.61,9.29,3000.0,0.0,7931172.27,75916667.73,6528765.63,9.45,6.07,1103977.0,70.32,24.27,6.77,52.12,5000.0,47903193.6,82445433.35,0.0,América,2009-2011,4500.0,159881.65536259746,0,17.684692753267903
China,2010,1333059090.43,1937911681.5,9.56698993008329,17.83,7.66,7.09,68.95,68.95,28.03,0.51,2.51,5000.0,0.0,304871373.98,2319155431.86,300777.47,8.92,7.77,1392275.0,69.9,25.14,1.01,7.8,5000.0,397508653.13,2319456198.48,10.85,Asia,2009-2011,7500.0,2471667.9832424046,0,19.800727263217894
Cote d'Ivoire,2010,8769063.02,9315308.97,5.555257231499939,6.02,7.24,2.88,30.1,30.1,69.13,0.15,0.63,274.5,0.0,2480586.19,13942008.7,137688.77,9.65,8.42,632118.0,70.18,24.1,27.46,179.54,5000.0,3635812.14,14079697.48,0.0,África,2009-2011,411.75,125375.98429860389,0,15.106343341319747
Cameroon,2010,5704940.43,4362246.84,4.898785700941281,16.4,4.13,1.63,19.71,19.71,76.57,0.08,3.64,1164.82,0.0,267551.2,6734926.4,335148.23,9.81,6.27,564231.0,70.58,23.94,23.53,139.87,5000.0,3498532.3,7070074.62,0.0,África,2009-2011,1747.23,12223.627579762553,0,15.067854381487802
"Congo, Rep.",2010,4393798.9,11133069.57,5.962575040731155,-0.88,7.04,2.09,38.86,38.86,58.93,0.76,1.44,156.73,0.0,163.96,12646334.11,100472.79,9.42,2.96,609755.0,69.37,24.29,47.16,372.91,3000.0,11728470.05,12746806.9,0.0,África,2009-2011,235.09499999999997,281165.47468097816,0,16.277529866865432
Colombia,2010,44541176.93,40438869.97,10.813764971481511,11.2,5.41,3.44,36.74,36.74,58.92,0.97,3.37,3000.0,0.0,4876454.92,44623511.85,2027556.06,9.11,7.28,1117278.0,71.12,24.25,7.47,50.76,5000.0,23059389.44,46651067.92,0.0,América,2009-2011,2400.0,182130.9602531785,1,16.953583638804467
Comoros,2010,318379.24,36741.61,4.052061930747663,0.11,3.49,5.95,30.8,30.8,68.74,0.15,0.31,40.0,0.0,52.82,38472.49,6605.81,10.94,8.8,131288.0,70.82,22.4,72.03,609.96,3000.0,10820.45,45078.3,0.0,África,2009-2011,60.0,2440.6439205799616,0,9.289285554512361
Cape Verde,2010,1445374.21,63875.95,6.446099194482395,4.36,4.57,0.77,47.35,47.35,52.58,0.02,0.05,50.0,0.0,15.34,19959.2,87589.32,9.23,12.2,203808.0,71.71,25.01,34.1,123.38,3000.0,12493.33,107548.52,0.0,África,2009-2011,75.0,5417.772497918391,0,9.433030220382792
Costa Rica,2010,13231327.12,26443289.89,10.447368682798977,9.78,4.56,3.64,32.06,32.06,63.78,0.56,3.59,3000.0,0.0,902560.58,31586655.49,232265.02,9.49,6.84,989068.0,70.32,23.99,11.66,88.69,5000.0,2220404.79,31818920.51,0.0,América,2009-2011,2400.0,115061.55712909656,1,14.613200525433006
Cuba,2010,7447460.53,2810135.22,13.94902999332032,3.7175374999999997,6.39,8.6,39.92,39.92,49.7,1.76,8.63,2420.8,0.0,953025.78,1953564.48,734320.43,9.27,13.77,396988.0,69.61,25.51,22.88,128.9,3000.0,1945420.8,2687884.92,0.0,América,2009-2011,1936.6400000000003,20230.10490548595,0,14.480989375276353
Cyprus,2010,14601829.22,3649093.54,6.343516885897252,4.39,7.99,6.05,54.61,54.61,41.13,0.25,4.02,1164.82,0.0,474300.24,999775.19,94665.24,9.68,6.7,592865.0,70.14,23.73,31.33,205.88,3000.0,681593.91,1094440.44,0.0,Asia,2009-2011,1747.23,13240.87018825245,0,13.432190786746355
Czech Republic,2010,114219397.5,118529488.53,11.038433093561107,9.49,5.37,5.8,51.86,51.86,45.8,0.21,2.12,3000.0,0.0,2115030.14,18554444.55,451023.87,8.67,7.89,1135211.0,70.23,25.24,5.67,35.44,5000.0,3800443.23,19005468.43,0.0,Europa,2009-2011,4500.0,290686.4760614138,0,15.150628520495612
Germany,2010,943765044.42,1173763633.59,9.213291695433162,6.86,7.24,7.41,58.35,58.35,38.94,0.35,2.36,3000.0,0.0,101075098.14,450871348.88,157588.45,8.86,7.7,1384791.0,69.9,25.13,1.87,14.42,5000.0,132734631.03,451028937.32,0.0,Europa,2009-2011,4500.0,2402627.580039147,0,18.70386244513254
Djibouti,2010,2420252.18,118911.34,7.782591170237466,4.154359526372444,5.07,1.03,48.06,48.06,51.67,0.0,0.27,754.3,0.0,0.0,56060.68,31305.38,9.35,11.77,146096.0,71.38,25.5,45.38,129.08,3000.0,23809.44,87366.06,0.0,África,2009-2011,1131.4499999999998,817.2001807807014,0,10.077879418940569
Dominica,2010,303044.69,62994.0,11.293673027664916,0.55,8.69,6.06,35.96,35.96,63.29,0.18,0.58,3000.0,0.0,321.84,54489.46,16573.4,10.27,10.7,324756.0,71.37,22.63,46.87,264.54,5000.0,7665.37,71062.85,0.0,América,2009-2011,4500.0,158.06123943673043,0,8.944598509842306
Denmark,2010,81140311.26,87935385.85,11.59309362352183,1.63,6.76,8.75,54.05,54.05,42.82,0.26,2.87,3000.0,0.0,4517602.38,28754500.63,859898.44,9.08,8.37,1260880.0,70.33,24.68,5.06,36.74,5000.0,8159498.98,29614399.07,0.0,Europa,2009-2011,4500.0,226492.59297479817,0,15.914693448101996
Dominican Republic,2010,15037095.21,5976587.65,12.516827362068117,7.23,4.66,5.28,29.02,29.02,69.03,0.11,1.84,3000.0,0.0,479935.29,7461361.89,464120.5,9.69,12.83,814314.0,70.24,23.97,15.08,99.99,5000.0,2247708.96,7925482.4,0.0,América,2009-2011,2400.0,31156.98285269404,0,14.625422460319434
Algeria,2010,58864939.16,56547907.67,6.9887072992262596,2.19,7.17,0.91,26.6,26.6,65.14,0.92,7.33,754.3,0.0,44854887.57,84513412.92,1021855.76,9.43,3.22,549719.0,69.23,24.27,30.13,198.01,3000.0,72787095.3,85535268.69,0.0,África,2009-2011,1131.4499999999998,348975.03208910034,0,18.103049248830146
Ecuador,2010,19582758.79,19076444.44,11.442130644882502,16.81,5.34,5.65,32.34,32.34,61.34,1.17,5.15,1164.82,0.0,2061998.5,21719776.28,184474.05,9.6,10.48,877071.0,71.15,23.68,11.79,79.13,5000.0,12581374.72,21904250.33,0.0,América,2009-2011,931.856,233985.92014450507,0,16.347728160968103
Eritrea,2010,585011.57,18385.99,6.257346975747779,4.154359526372444,5.72,3.27,32.77,32.77,58.33,0.14,8.76,76.5,0.0,3.53,16083.14,7253.98,9.46,7.34,143886.0,69.15,23.31,69.28,426.06,3000.0,2019.58,23337.12,0.0,África,2009-2011,114.75,993.9310490075932,0,7.611139877894562
Spain,2010,299182519.17,237730070.99,9.40601811580092,5.2,8.34,7.43,61.38,61.38,35.73,0.37,2.52,5000.0,0.0,11156889.13,62906676.1,1021230.58,9.01,8.11,1356064.0,70.08,24.88,2.77,21.37,5000.0,18262060.67,63927906.22,0.47,Europa,2009-2011,7500.0,298106.0331159284,0,16.72033633311034
Estonia,2010,13718796.79,10394703.32,10.21383344045469,7.89,5.84,5.18,49.6,49.6,45.5,0.2,4.7,3000.0,0.0,623777.03,2820694.97,385375.41,9.37,6.98,745478.0,71.51,24.06,16.71,95.74,5000.0,894228.27,3206070.38,0.0,Europa,2009-2011,4500.0,23588.040074077184,0,13.703717475415612
Finland,2010,71681438.51,71633667.89,9.055849481630494,6.32,6.85,5.26,53.31,53.31,44.1,0.23,2.35,3000.0,0.0,3739925.54,29577461.63,447746.65,8.73,5.83,1063516.0,69.97,25.48,6.53,41.52,5000.0,6412663.25,30025208.28,0.0,Europa,2009-2011,4500.0,144124.35330569817,0,15.673785382168216
Fiji,2010,1494063.59,757001.24,8.911368795103261,12.18,5.7,4.16,26.48,26.48,70.99,0.62,1.91,754.3,0.0,24247.27,565218.52,151866.53,10.86,13.81,628243.0,71.57,22.2,55.14,377.05,3000.0,399766.76,717085.05,0.0,Oceanía,2009-2011,1131.4499999999998,5956.922802764339,0,12.898639057476672
France,2010,587219459.75,519786441.07,8.505862581088632,5.29,8.57,7.56,62.4,62.4,34.68,0.38,2.53,3000.0,0.0,25375473.78,181213660.57,1136118.36,8.96,7.84,1381769.0,69.95,25.05,2.2,17.05,5000.0,41407662.25,182349761.74,17.19,Europa,2009-2011,4500.0,982277.7247843911,0,17.538976524323164
"Micronesia, Fed. Sts.",2010,92648.55,57988.71,5.162127106812033,-0.91,11.72,4.91,62.68,62.68,31.99,0.94,4.4,763.75,0.0,141.9,61940.06,2831.41,9.81,10.39,110330.0,70.22,24.56,103.55,435.36,3000.0,2769.21,64771.46,0.0,Oceanía,2009-2011,1145.625,261.0662525063225,0,7.926678408582148
Gabon,2010,4106747.91,7211154.45,7.340032097782358,4.154359526372444,5.34,1.12,26.51,26.51,70.23,0.88,2.39,327.42,0.0,157460.13,7960669.53,137418.21,8.76,3.02,379330.0,68.49,26.11,30.37,181.14,5000.0,7011210.75,8098087.74,0.0,África,2009-2011,491.13,107553.09598087109,0,15.763021104271886
United Kingdom,2010,555803494.58,384351004.07,10.90382827942857,6.63,7.73,6.72,60.21,60.21,37.46,0.4,1.93,3000.0,0.0,40818312.03,156715419.47,56460.63,8.9,6.89,1372707.0,69.96,25.13,2.32,17.48,5000.0,56034392.49,156771880.1,0.0,Europa,2009-2011,4500.0,931103.6097323331,0,17.84147622963883
Georgia,2010,7016942.71,2338470.06,6.982376641211054,8.16,3.63,1.24,22.33,22.33,61.14,1.48,15.05,777.0,0.0,564667.05,1630703.81,1363629.75,9.14,5.09,613797.0,69.45,24.71,16.48,107.16,5000.0,1436435.21,2994333.56,0.0,Asia,2009-2011,1165.5,13997.495690626158,0,14.1776757498718
Ghana,2010,13317203.59,4726330.26,4.52846816288876,11.61,9.1,3.09,31.87,31.87,66.05,0.08,2.0,1164.82,0.0,7867.64,6397014.1,142749.78,9.72,9.14,746369.0,70.63,23.68,23.97,147.22,5000.0,972585.97,6539763.88,0.0,África,2009-2011,1747.23,12242.688953803423,0,13.787714779782089
Guinea,2010,2871299.81,2131336.3,5.724986405473606,4.154359526372444,5.9,1.85,35.83,35.83,63.9,0.17,0.1,105.39,0.0,112.19,2496827.18,195639.58,9.19,4.08,281327.0,70.76,26.04,39.35,132.16,3000.0,705197.92,2692466.76,0.0,África,2009-2011,158.085,76700.32588234222,0,13.466235198024249
Guinea-Bissau,2010,326961.66,167085.43,5.326096313971669,4.154359526372444,4.57,3.94,40.17,40.17,59.83,0.0,0.0,50.0,0.0,0.0,164242.08,24194.72,9.81,7.51,74083.0,70.81,25.5,33.19,255.18,1164.82,74278.99,188436.8,0.0,África,2009-2011,75.0,11709.38280054436,0,11.215596880840893
Equatorial Guinea,2010,6118616.47,9601953.63,6.620170177775858,4.154359526372444,6.13,0.99,61.9,61.9,37.88,0.0,0.22,145.8,0.0,0.0,12134889.28,139846.37,9.14,2.44,276947.0,67.36,25.48,74.14,654.63,3000.0,10642554.05,12274735.64,0.0,África,2009-2011,218.70000000000002,289333.48688990733,0,16.18037114932787
Greece,2010,54703644.64,23156906.0,11.20087440843149,-3.62,5.24,5.5,52.31,52.31,43.58,0.28,3.83,3000.0,0.0,2411501.15,7382118.07,397679.95,9.28,8.03,1138815.0,70.68,24.08,9.35,69.78,5000.0,3480360.61,7779798.02,0.0,Europa,2009-2011,4500.0,57626.65980756579,0,15.062646757271832
Grenada,2010,231684.55,33201.0,13.313291255642193,6.07,9.76,6.1,42.85,42.85,53.8,0.33,3.02,265.0,0.0,76.18,27094.21,9207.72,10.38,13.78,234719.0,71.59,22.03,80.49,371.44,5000.0,10347.16,36301.93,0.0,América,2009-2011,397.5,1109.195942229803,0,9.244564005111394
Guatemala,2010,12627576.26,8773784.72,13.925489057235279,9.56,4.83,7.9,36.24,36.24,59.99,0.56,3.21,658.43,0.0,1708981.03,8230442.29,631660.09,9.44,15.88,1057433.0,70.88,23.89,15.72,113.88,5000.0,4198731.8,8862102.38,0.0,América,2009-2011,987.645,123582.52265363008,1,15.25029332344297
Guyana,2010,1487956.22,1068547.47,10.338025234942279,11.13,9.78,4.29,40.11,40.11,58.46,0.29,1.14,997.16,0.0,41714.36,1241748.92,59991.25,11.48,9.94,373353.0,70.42,21.4,60.39,403.39,5000.0,782282.75,1301740.17,0.0,América,2009-2011,1495.74,7380.487399009667,0,13.569972805375109
Honduras,2010,9070076.96,6644664.84,11.734193968008984,7.9,3.61,5.71,28.15,28.15,68.95,0.5,2.4,754.3,0.0,197963.85,6786066.57,632195.34,9.79,15.86,802653.0,71.49,23.27,18.9,135.88,5000.0,2937268.29,7418261.91,0.0,América,2009-2011,1131.4499999999998,68850.53299039198,1,14.89299089477569
Croatia,2010,33155472.82,10412373.57,11.490634287092611,-2.72,2.51,5.21,31.48,31.48,64.31,0.13,4.08,3000.0,0.0,495633.18,3209278.27,510384.73,9.39,9.37,1033665.0,70.39,24.27,16.45,115.19,5000.0,1334746.68,3719663.0,0.0,Europa,2009-2011,4500.0,26581.82109608063,0,14.10425282820771
Hungary,2010,80353383.16,88171848.36,11.099450215036736,6.37,5.27,5.94,51.0,51.0,45.03,0.22,3.75,3000.0,0.0,6455981.83,19118936.54,364917.86,9.14,7.5,1102408.0,69.95,24.59,7.0,53.21,5000.0,8224660.48,19483854.4,0.0,Europa,2009-2011,4500.0,217431.46883794456,0,15.92264769632191
Indonesia,2010,147018229.89,179646099.59,8.992809926375188,18.37,5.73,4.59,63.3,63.3,33.98,0.58,2.15,3000.0,0.0,30185251.79,190235645.9,6793452.45,9.01,6.95,1262503.0,70.64,24.75,3.3,21.91,5000.0,60413669.49,197029098.36,0.0,Asia,2009-2011,4500.0,358925.4004948984,1,17.916725969911575
India,2010,324462100.85,227104836.36,6.057796902486013,14.63,7.25,6.71,69.01,69.01,27.59,0.48,2.92,3000.0,0.0,58643980.99,243334824.81,390129.58,8.86,8.61,1370975.0,69.97,25.14,1.83,13.86,5000.0,79486249.32,243724954.39,0.0,Asia,2009-2011,4500.0,305655.4041860033,1,18.191094612716963
Ireland,2010,62886703.41,138422291.87,8.25076114638064,-30.68,6.57,5.58,53.32,53.32,44.0,0.34,2.34,3000.0,0.0,6428806.65,61375974.46,892746.45,9.06,6.06,996100.0,70.61,24.41,8.3,54.42,5000.0,16699782.82,62268720.91,0.0,Europa,2009-2011,4500.0,253741.22807241874,0,16.630906332393018
"Iran, Islamic Rep.",2010,78482326.0,88846969.5,9.180253871671095,4.846360655737705,5.35,1.7,47.76,47.76,46.1,1.11,5.04,3000.0,0.0,6711361.95,102632142.27,460710.71,9.12,2.92,969873.0,70.44,24.43,10.12,73.34,5000.0,90993066.48,103092852.97,0.0,Asia,2009-2011,4500.0,181212.56070620278,0,18.3262938800407
Iraq,2010,38054541.2,51314497.71,8.34007021355577,4.846360655737705,6.28,1.35,41.05,41.05,55.62,0.78,2.54,314.46,0.0,58783975.91,58917985.89,86735.09,9.55,2.24,304663.0,71.29,24.82,34.48,151.58,3000.0,58829950.04,59004720.97,0.0,Asia,2009-2011,471.68999999999994,905385.1654884741,0,17.890161654611838
Iceland,2010,6572595.17,4528378.05,10.23655498005575,4.22,3.59,2.04,25.99,25.99,70.31,0.89,2.81,3000.0,0.0,43797.03,6698217.46,1032760.62,9.46,7.48,692443.0,70.64,24.22,12.89,74.93,3000.0,988068.55,7730978.08,0.0,Europa,2009-2011,2400.0,19306.535143399684,0,13.803508368989254
Israel,2010,75563181.11,57990597.19,8.543966556621601,11.79,3.67,3.41,26.13,26.13,69.22,0.51,4.14,3000.0,0.0,4829992.79,68842619.11,1544069.95,8.89,7.17,1162071.0,70.67,24.6,3.71,24.6,5000.0,9326034.69,70386689.06,0.0,Asia,2009-2011,4500.0,110079.9206820428,0,16.048320583278528
Italy,2010,460571784.66,421866836.38,11.421878589972636,8.31,7.72,7.71,60.16,60.16,36.93,0.39,2.51,5000.0,0.0,28309098.56,167989578.01,594365.04,8.97,7.98,1375419.0,69.99,25.0,2.09,16.2,5000.0,42913392.12,168583943.05,0.0,Europa,2009-2011,7500.0,642382.5871574739,0,17.574694529115252
Jamaica,2010,4401476.0,1101277.66,13.242542694423216,1.58,8.75,5.18,40.01,40.01,56.8,0.16,3.03,754.3,0.0,151772.75,620841.58,631095.5,10.78,13.63,598160.0,71.66,21.5,30.42,206.35,5000.0,442216.28,1251937.08,0.0,América,2009-2011,1131.4499999999998,12878.02236828513,0,12.999556623982553
Jordan,2010,19149320.42,5179099.55,9.589243784866008,4.13,4.35,3.26,31.02,31.02,66.56,0.38,2.05,3000.0,0.0,91771.41,3721127.0,226487.01,10.0,8.06,738422.0,70.87,22.88,18.34,128.26,5000.0,646313.14,3947614.01,0.0,Asia,2009-2011,4500.0,11033.914279280125,0,13.379040949396309
Japan,2010,595809643.87,829607541.18,6.260688508201666,12.13,6.96,6.33,68.56,68.56,28.26,0.64,2.54,3000.0,0.0,172245273.82,904409371.35,290202.77,8.81,7.08,1364985.0,70.13,25.12,1.81,13.14,5000.0,228172247.63,904699574.12,0.0,Asia,2009-2011,4500.0,1153946.7672479595,0,19.245611378137397
Kazakhstan,2010,39884328.04,47233167.38,6.9295508203416665,-8.04,2.71,0.43,25.76,25.76,72.19,0.62,1.43,1497.87,0.0,49484310.36,61163121.1,2566488.65,9.24,2.81,584378.0,69.36,25.72,20.69,110.73,3000.0,54247213.83,63729609.75,0.0,Asia,2009-2011,2246.805,145610.7775209212,0,17.809062209527752
Kenya,2010,13653000.37,4398237.55,6.994350691960635,8.87,3.1,11.61,22.88,22.88,75.46,0.09,1.57,2012.23,0.0,1417699.25,5600266.79,174716.36,9.28,15.51,1112269.0,70.05,24.45,17.31,130.23,5000.0,2292332.55,5774983.15,0.0,África,2009-2011,3018.3450000000003,10188.572637856802,1,14.645080874151818
Kyrgyz Republic,2010,6748590.96,1139968.52,9.703934279269896,4.1,2.11,1.55,26.14,26.14,71.5,0.73,1.63,274.5,0.0,52636.08,513758.72,742349.38,10.91,9.2,452878.0,70.2,21.79,49.75,350.82,3000.0,253847.82,1256108.1,0.0,Asia,2009-2011,411.75,26801.161958852987,0,12.444494171950318
Cambodia,2010,10394736.45,5833766.91,9.713391201809817,12.04,5.4,7.65,36.36,36.36,60.44,0.4,2.81,2416.8,0.0,241281.38,7381700.22,322574.97,10.66,15.47,475798.0,72.24,22.36,12.88,81.37,3000.0,1907331.55,7704275.18,0.0,Asia,2009-2011,3625.2000000000003,15626.733268160398,0,14.461216253228438
Kiribati,2010,99855.38,24516.59,6.167771938188168,4.44,4.71,4.29,32.62,32.62,66.95,0.14,0.28,40.0,0.0,56.35,30590.34,4179.87,8.76,10.1,64339.0,71.19,26.66,47.8,148.37,1482.68,7938.72,34770.21,0.0,Oceanía,2009-2011,60.0,2478.897308558437,0,8.979633289135748
Kuwait,2010,27210601.15,68962483.14,8.413773582371665,4.846360655737705,6.3,1.95,45.52,45.52,52.23,0.56,1.68,274.5,0.0,65337126.06,72386240.02,159660.47,9.73,2.91,612442.0,70.89,23.82,24.81,130.13,3000.0,69437563.81,72545900.49,0.0,Asia,2009-2011,411.75,1405777.6349317585,0,18.055938558721024
