Partner Name,Year,Export (US$ Thousand),Import (US$ Thousand),Country Growth (%),AHS Simple Average (%),AHS Weighted Average (%),AHS Total Tariff Lines,AHS Dutiable Tariff Lines Share (%),AHS Duty Free Tariff Lines Share (%),AHS Specific Tariff Lines Share (%),AHS AVE Tariff Lines Share (%),AHS MaxRate (%),AHS MinRate (%),AHS SpecificDuty Imports (US$ Thousand),AHS Dutiable Imports (US$ Thousand),AHS Duty Free Imports (US$ Thousand),MFN Simple Average (%),MFN Weighted Average (%),MFN Total Tariff Lines,MFN Dutiable Tariff Lines Share (%),MFN Duty Free Tariff Lines Share (%),MFN Specific Tariff Lines Share (%),MFN AVE Tariff Lines Share (%),MFN MaxRate (%),MFN SpecificDuty Imports (US$ Thousand),MFN Dutiable Imports (US$ Thousand),MFN Duty Free Imports (US$ Thousand),Continente,Intervalo,Share_Cafe,Share_Banano,Share_Cardamomo,Share_Azucar,Share_Textiles,Share_Hortalizas,Share_Pescado,Share_Lacteos,Share_Carne,Share_Plasticos,Arancel_Ajustado,Share_Total_Ponderado,Demanda_Ajustada,Revealed Comparative Advantage,MFN SpecificDuty Imports (log)
Belgium,2003,207943248.19,185590886.86,8.9,10.16,8.66,65.33,65.33,32.43,0.3,1.94,3000.0,0.0,8546331.13,44494719.79,53936.25,10.54,10.17,1065229.0,74.74,19.61,4.09,26.23,3000.0,14940081.02,44548643.02,13.02,Europa,2003-2005,0.008227918245004467,0.0043882230640023825,0.0005485278830002978,0.002742639415001489,0.006582334596003573,0.0021941115320011913,0.005485278830002978,0.003839695181002085,0.0032911672980017867,0.006582334596003573,4500.0,0.004975147898812701,205.1415487225761,0,16.519558227613715
Benin,2003,2221019.53,468488.07,10.92,14.23,7.79,53.44,53.44,46.33,0.0,0.23,100.0,0.0,0.0,468187.0,38514.85,12.75,7.99,308993.0,74.17,17.18,97.41,593.12,3000.0,240230.27,506701.85,0.0,África,2003-2005,2.7693037475686675e-06,1.3846518737843337e-06,1.384651873784334e-07,2.7693037475686675e-06,1.3846518737843339e-05,1.3846518737843337e-06,1.6615822485412006e-06,2.769303747568668e-07,4.1539556213530014e-07,2.0769778106765005e-05,150.0,3.1403904497428695e-06,0.009743281197658736,0,12.389357363335607
Burkina Faso,2003,1136908.19,241246.26,16.21,10.8,7.73,31.48,31.48,66.96,0.0,1.56,578.11,0.0,0.0,276767.84,26256.43,12.27,9.18,281111.0,75.36,17.56,50.76,336.9,3000.0,54428.47,303024.27,0.0,África,2003-2005,1.4260430834555192e-06,7.130215417277596e-07,7.130215417277597e-08,1.4260430834555192e-06,7.130215417277597e-06,7.130215417277596e-07,8.556258500733115e-07,1.4260430834555194e-07,2.1390646251832788e-07,1.0695323125916395e-05,867.165,1.617132856638559e-06,0.00044936993957043716,0,10.904661014103601
Bangladesh,2003,9172128.73,8410135.81,4.93,7.01,8.62,32.54,32.54,66.07,0.58,0.81,828.12,0.0,81301.24,12797841.75,70055.25,13.21,17.28,446808.0,77.29,16.06,15.36,83.42,3000.0,11683187.22,12867896.99,0.0,Asia,2003-2005,0.00012428395784013483,9.942716627210787e-05,0.0004971358313605393,0.00014914074940816177,0.00044742224822448535,7.457037470408089e-05,0.00029828149881632355,4.971358313605393e-05,9.942716627210787e-05,0.00037285187352040445,1242.18,0.00021177986415958972,1.432694717905292,0,16.273661462157545
Bulgaria,2003,9038727.61,7293688.59,16.75,7.0,7.77,56.05,56.05,38.94,0.47,4.54,3000.0,0.0,308765.0,1956405.33,147203.98,10.99,11.06,711183.0,75.46,18.8,15.67,93.87,3000.0,1025268.26,2103609.3,0.0,Europa,2003-2005,0.0003233557123325333,0.00017245637991068443,2.1557047488835554e-05,0.00010778523744417778,0.0002586845698660267,8.622818995534222e-05,0.00021557047488835555,0.00015089933242184888,0.00012934228493301334,0.0002586845698660267,4500.0,0.00019552242072373848,0.31683618065361274,0,13.840465828739891
Bahrain,2003,4937676.01,3237672.22,6.25,8.29,6.38,53.89,53.89,44.47,0.44,1.2,1299.23,0.0,681469.09,2910493.9,44928.98,11.52,8.69,444347.0,75.3,18.01,34.05,193.44,3000.0,1604742.3,2955422.88,0.0,Asia,2003-2005,4.7845923868696206e-05,3.8276739094956966e-05,0.00019138369547478482,5.7415108642435446e-05,0.00017224532592730632,2.8707554321217723e-05,0.00011483021728487089,1.9138369547478483e-05,3.8276739094956966e-05,0.0001435377716060886,1948.845,8.152945427225836e-05,0.135377760390724,0,14.288474364060152
"Bahamas, The",2003,6386468.86,1642540.54,0.96,7.66,9.96,26.97,26.97,61.47,0.75,10.81,430.13,0.0,1126220.42,1686851.97,437792.81,11.42,20.04,240746.0,72.65,19.3,37.96,299.37,3000.0,1445689.96,2124644.78,0.0,América,2003-2005,3.8837220960230325e-05,5.8255831440345484e-05,9.709305240057581e-06,4.854652620028791e-05,7.281978930043185e-05,3.3982568340201535e-05,2.4273263100143956e-05,2.9127915720172742e-05,4.3691873580259115e-05,4.854652620028791e-05,645.1949999999999,4.276948958245365e-05,0.10871427435106709,0,14.184097938250767
Bosnia and Herzegovina,2003,7019274.21,1254214.34,3.511804733727811,3.1,2.87,19.19,19.19,75.17,0.95,4.7,879.79,0.0,93260.22,1721814.76,287575.78,11.44,10.03,568906.0,75.76,18.15,16.98,108.58,3000.0,819748.07,2009390.54,0.0,Europa,2003-2005,5.560387810968745e-05,2.9655401658499974e-05,3.706925207312497e-06,1.8534626036562484e-05,4.448310248774996e-05,1.4827700829249987e-05,3.706925207312497e-05,2.594847645118748e-05,2.224155124387498e-05,4.448310248774996e-05,1319.685,3.3621811630324346e-05,0.03192961098485375,0,13.616753560214027
Belarus,2003,13351160.03,8529817.95,12.75,4.25,3.85,44.05,44.05,53.19,0.94,1.82,430.13,0.0,1103254.49,3637080.59,226108.86,10.64,8.15,493360.0,77.04,19.86,15.38,39.2,3000.0,2257240.01,3863189.45,0.0,Europa,2003-2005,0.00037815781757815335,0.00020168416937501511,2.521052117187689e-05,0.00012605260585938445,0.00030252625406252266,0.00010084208468750756,0.0002521052117187689,0.00017647364820313824,0.00015126312703126133,0.00030252625406252266,645.1949999999999,0.00022865942702892338,3.0183199887155205,0,14.629653833439455
Belize,2003,521156.08,290267.89,-0.34,8.2,19.26,37.39,37.39,47.93,0.18,14.49,3000.0,0.0,26660.21,330851.4,34049.81,10.77,23.67,230124.0,72.23,19.24,33.59,368.38,3000.0,229040.63,364901.21,0.0,América,2003-2005,6.8632693726937355e-06,1.0294904059040603e-05,1.7158173431734339e-06,8.57908671586717e-06,1.2868630073800754e-05,6.005360701107019e-06,4.289543357933585e-06,5.147452029520302e-06,7.721178044280453e-06,8.57908671586717e-06,2400.0,7.5581753966789765e-06,0.0009137424509137525,0,12.341659056407519
Bolivia,2003,1946586.87,1753513.4,-3.88,7.46,4.43,46.21,46.21,48.98,0.34,4.47,1364.59,0.0,1299.27,1133131.87,430917.0,12.42,9.07,331606.0,76.49,18.55,29.67,133.54,3000.0,1027436.94,1564048.87,0.0,América,2003-2005,4.146113031251255e-05,6.219169546876883e-05,1.0365282578128138e-05,5.182641289064069e-05,7.773961933596102e-05,3.6278489023448486e-05,2.5913206445320346e-05,3.109584773438441e-05,4.664377160157662e-05,5.182641289064069e-05,2046.8849999999998,4.5659069756654444e-05,0.039095843101457514,0,13.842578824501668
Brazil,2003,62201008.19,80941132.29,1.08,8.22,11.51,56.8,56.8,33.69,0.68,8.84,3000.0,0.0,17242479.42,96779016.9,318342.02,10.68,12.62,1027623.0,74.65,19.47,3.97,26.25,3000.0,39043011.15,97097358.92,0.0,América,2003-2005,0.0019138210369638508,0.0028707315554457762,0.0004784552592409627,0.0023922762962048138,0.00358841444430722,0.0016745934073433696,0.0011961381481024069,0.0014353657777228881,0.0021530486665843323,0.0023922762962048138,4500.0,0.00210759541695644,37.90072416300132,1,17.480174472014394
Barbados,2003,1180974.87,393060.42,9.5,9.61,16.97,46.04,46.04,48.65,1.04,4.27,3000.0,0.0,43145.76,377174.7,58345.04,12.26,15.14,369502.0,74.31,18.43,42.85,215.11,3000.0,326112.49,435519.75,0.0,América,2003-2005,9.293758059853387e-06,1.394063708978008e-05,2.3234395149633467e-06,1.1617197574816734e-05,1.74257963622251e-05,8.132038302371714e-06,5.808598787408367e-06,6.97031854489004e-06,1.045547781733506e-05,1.1617197574816734e-05,4500.0,1.0234751063413542e-05,0.0008937737284116359,0,12.695000728600418
Brunei,2003,2049858.13,4305938.87,-8.91,4.73,2.46,39.23,39.23,59.76,0.12,0.89,430.13,0.0,2122874.0,4226904.02,44090.12,11.68,5.33,218164.0,75.4,18.69,40.57,261.9,3000.0,4177611.74,4270994.14,0.0,Asia,2003-2005,6.363263769711678e-05,5.090611015769343e-05,0.0002545305507884671,7.635916523654014e-05,0.0002290774957096204,3.817958261827007e-05,0.00015271833047308028,2.5453055078846715e-05,5.090611015769343e-05,0.00019089791309135034,645.1949999999999,0.00010843001463588699,0.7225265046856363,0,15.245250526520207
Bhutan,2003,134907.95,58477.09,4.846360655737705,13.01,23.54,42.48,42.48,57.08,0.29,0.15,100.0,0.0,290.42,55194.23,2609.8,11.95,8.9,93451.0,71.18,17.32,98.18,682.79,3000.0,9910.78,57804.02,0.0,Asia,2003-2005,8.64167280096963e-07,6.913338240775704e-07,3.456669120387852e-06,1.0370007361163555e-06,3.1110022083490664e-06,5.185003680581778e-07,2.074001472232711e-06,3.456669120387852e-07,6.913338240775704e-07,2.5925018402908885e-06,150.0,1.472541045285225e-06,0.0005702643392969416,0,9.201479227743853
Botswana,2003,526299.4,2065503.69,8.4,14.69,2.04,42.58,42.58,44.63,2.08,10.71,265.0,0.0,9666.15,3638316.15,198795.21,11.72,11.14,230052.0,76.23,18.35,71.82,299.29,3000.0,81063.63,3837111.36,0.0,África,2003-2005,1.2209504308901423e-05,6.104752154450712e-06,6.104752154450711e-07,1.2209504308901423e-05,6.104752154450711e-05,6.104752154450712e-06,7.325702585340854e-06,1.2209504308901423e-06,1.8314256463352135e-06,9.157128231676068e-05,397.5,1.3845577886294214e-05,0.07176434683644442,0,11.30300201673518
Central African Republic,2003,141511.18,132758.54,29.37,5.11,1.39,14.9,14.9,84.88,0.03,0.19,52.0,0.0,1.76,98880.76,138575.88,10.94,11.97,110038.0,68.53,20.57,37.66,344.19,3000.0,5244.15,237456.64,0.0,África,2003-2005,7.84755783308943e-07,3.923778916544715e-07,3.9237789165447146e-08,7.84755783308943e-07,3.923778916544715e-06,3.923778916544715e-07,4.7085346998536576e-07,7.847557833089429e-08,1.1771336749634144e-07,5.885668374817072e-06,78.0,8.899130582723414e-07,0.0014954880802933034,0,8.56505911908686
Canada,2003,257852580.52,277839775.9,3.95,7.93,7.66,68.92,68.92,25.64,0.75,4.68,3000.0,0.0,85222724.79,256913399.12,21789245.19,10.67,10.49,1071385.0,74.74,19.72,3.29,20.46,3000.0,147884827.95,278702644.15,0.16,América,2003-2005,0.006569411533775097,0.009854117300662645,0.0016423528834437742,0.008211764417218872,0.012317646625828306,0.0057482350920532105,0.004105882208609436,0.004927058650331322,0.007390587975496984,0.008211764417218872,4500.0,0.007234564451569824,446.5784861049247,0,18.811944346016734
Switzerland,2003,195226273.88,111550826.95,6.9,6.47,5.5,41.08,41.08,53.44,1.07,4.41,3000.0,0.0,38447465.5,162845980.22,2294862.33,10.39,7.84,1061815.0,74.73,19.77,2.63,16.37,3000.0,65944012.58,165140837.52,5.03,Europa,2003-2005,0.004945453410110618,0.0026375751520589965,0.00032969689400737457,0.0016484844700368727,0.003956362728088495,0.0013187875760294983,0.0032969689400737454,0.002307878258051622,0.0019781813640442473,0.003956362728088495,4500.0,0.002990350828646887,74.11155472254565,0,18.004316660907485
Chile,2003,20081849.11,22775364.28,11.59,8.4,5.78,46.4,46.4,33.1,0.86,19.63,3000.0,0.0,4815977.77,27235920.4,846922.9,11.35,8.69,837850.0,74.7,18.7,8.79,58.74,3000.0,8993634.18,28082843.3,0.0,América,2003-2005,0.0005385144740428124,0.0008077717110642186,0.0001346286185107031,0.0006731430925535155,0.001009714638830273,0.00047120016478746087,0.00033657154627675774,0.0004038858555321093,0.000605828783298164,0.0006731430925535155,4500.0,0.0005930390645396469,3.000817757645166,0,16.012027682892818
China,2003,408558480.48,639358239.41,18.25,8.68,9.38,66.19,66.19,29.38,0.6,3.83,3000.0,0.0,234569000.56,738909979.7,1192364.46,10.53,10.42,1103852.0,74.5,19.82,1.72,11.17,3000.0,327202959.28,740102342.75,1.4,Asia,2003-2005,0.009448357822841777,0.00755868625827342,0.037793431291367106,0.01133802938741013,0.034014088162230394,0.005669014693705065,0.02267605877482026,0.00377934312913671,0.00755868625827342,0.028345073468525325,4500.0,0.016100001730122385,2286.9737304307937,0,19.606091209962454
Cote d'Ivoire,2003,3880812.13,5175074.18,12.43,9.68,6.12,32.83,32.83,54.37,0.57,12.23,488.02,0.0,69353.0,7843017.37,417593.66,11.58,12.18,482761.0,74.4,18.4,26.89,160.99,3000.0,1218822.06,8260610.76,0.27,África,2003-2005,3.059064518039883e-05,1.5295322590199414e-05,1.5295322590199412e-06,3.059064518039883e-05,0.00015295322590199413,1.5295322590199414e-05,1.8354387108239294e-05,3.0590645180398824e-06,4.5885967770598235e-06,0.00022942983885299118,732.03,3.468979163457227e-05,0.2449043627104688,0,14.013396246164131
Cameroon,2003,3352746.33,2663635.16,7.62,10.49,5.6,28.0,28.0,62.67,0.91,8.43,1156.22,0.0,5104.45,4410863.58,220553.08,11.83,9.85,401640.0,75.07,18.48,26.99,173.27,3000.0,2034771.89,4631416.66,0.0,África,2003-2005,1.5745149776692645e-05,7.872574888346322e-06,7.872574888346322e-07,1.5745149776692645e-05,7.872574888346322e-05,7.872574888346322e-06,9.447089866015585e-06,1.5745149776692644e-06,2.3617724665038964e-06,0.00011808862332519482,1734.33,1.785499984676946e-05,0.027406432997556518,0,14.525894768665268
"Congo, Rep.",2003,1573639.21,2725110.33,4.154359526372444,8.56,2.74,21.78,21.78,71.41,0.31,6.5,1156.22,0.0,120.62,2875266.95,108953.98,10.39,5.89,167001.0,73.67,22.6,28.5,110.06,3000.0,2455353.37,2984220.93,0.0,África,2003-2005,1.6108538792475735e-05,8.054269396237868e-06,8.054269396237868e-07,1.6108538792475735e-05,8.054269396237868e-05,8.054269396237868e-06,9.665123275485441e-06,1.6108538792475735e-06,2.4162808188713603e-06,0.00012081404094356802,1734.33,1.8267082990667483e-05,0.028686080778200833,0,14.713781655026022
Colombia,2003,14055194.45,15039424.15,4.59,7.49,7.96,49.96,49.96,47.42,0.17,2.45,3000.0,0.0,1494134.51,16493648.45,638911.35,10.96,11.94,848739.0,75.32,18.74,9.86,64.58,3000.0,7358486.89,17132559.8,0.0,América,2003-2005,0.00035560123150943606,0.000533401847264154,8.890030787735902e-05,0.0004445015393867951,0.0006667523090801926,0.0003111510775707566,0.00022225076969339754,0.000266700923632077,0.00040005138544811555,0.0004445015393867951,2400.0,0.0003916058561997664,2.4529473431954165,1,15.811365019869111
Comoros,2003,153788.31,37352.42,11.13,4.8,3.81,25.85,25.85,73.67,0.0,0.48,70.0,0.0,0.0,60066.69,1912.79,10.73,12.07,32667.0,76.85,20.86,49.76,71.24,3000.0,297.25,61979.48,0.0,África,2003-2005,2.207957967569139e-07,1.1039789837845695e-07,1.1039789837845694e-08,2.207957967569139e-07,1.1039789837845696e-06,1.1039789837845695e-07,1.3247747805414834e-07,2.207957967569139e-08,3.3119369513537086e-08,1.655968475676854e-06,105.0,2.5038243352234037e-07,8.823009261838242e-05,0,5.697932060978025
Cape Verde,2003,558267.64,20681.51,10.04,4.55,1.54,9.66,9.66,89.96,0.0,0.37,224.0,0.0,0.0,6647.35,26222.69,11.35,12.59,98384.0,72.9,20.39,49.23,224.47,3000.0,22963.21,32870.05,0.0,África,2003-2005,1.2225152958191416e-07,6.112576479095708e-08,6.112576479095708e-09,1.2225152958191416e-07,6.112576479095708e-07,6.112576479095708e-08,7.335091774914849e-08,1.2225152958191416e-08,1.8337729437287123e-08,9.16886471864356e-07,336.0,1.3863323454589068e-07,8.507847556656331e-06,0,10.041692195994017
Costa Rica,2003,7779063.13,10659683.99,3.52,5.41,8.21,34.32,34.32,61.91,0.22,3.55,3000.0,0.0,444999.98,13026573.11,267825.81,11.38,11.01,720329.0,74.62,18.59,13.82,95.82,3000.0,2705070.07,13294398.92,0.0,América,2003-2005,0.00025204400890212403,0.000378066013353186,6.301100222553101e-05,0.00031505501112765507,0.0004725825166914825,0.00022053850778935854,0.00015752750556382753,0.000189033006676593,0.0002835495100148895,0.00031505501112765507,2400.0,0.0002775634648034641,1.2322943864949667,1,14.810638743485043
Cuba,2003,4562640.4,1308349.32,5.65,7.39,17.0,43.07,43.07,37.98,2.03,16.92,768.6,0.0,313611.55,1037683.26,305808.92,11.16,19.16,325424.0,72.47,19.69,22.91,157.59,3000.0,1079592.51,1343492.17,0.0,América,2003-2005,3.09354018342872e-05,4.64031027514308e-05,7.7338504585718e-06,3.866925229285901e-05,5.80038784392885e-05,2.7068476605001303e-05,1.9334626146429503e-05,2.32015513757154e-05,3.48023270635731e-05,3.866925229285901e-05,614.8800000000001,3.406761127000877e-05,0.07237178677524891,0,13.892095148622182
Cyprus,2003,11237211.61,1305942.21,4.59,10.33,7.56,69.06,69.06,26.17,0.44,4.33,3000.0,0.0,18848.47,350790.54,140922.85,12.3,10.55,447533.0,73.4,18.08,43.64,294.02,3000.0,168471.09,491713.39,0.0,Asia,2003-2005,1.9299054169410906e-05,1.5439243335528724e-05,7.719621667764363e-05,2.315886500329309e-05,6.947659500987925e-05,1.1579432501646544e-05,4.631773000658618e-05,7.719621667764362e-06,1.5439243335528724e-05,5.789716250823272e-05,4500.0,3.2885588304676175e-05,0.00954158584042634,0,12.034525377072873
Czech Republic,2003,48471518.35,48855759.38,3.07,6.63,8.35,52.04,52.04,43.45,0.17,4.34,3000.0,0.0,1269491.53,8248562.06,239262.33,10.43,10.63,863102.0,76.16,19.49,7.57,36.75,3000.0,3124389.97,8487824.39,0.0,Europa,2003-2005,0.0021659533007107375,0.0011551750937123936,0.0001443968867140492,0.000721984433570246,0.0017327626405685902,0.0005775875468561968,0.001443968867140492,0.0010107782069983444,0.0008663813202842951,0.0017327626405685902,4500.0,0.0013096797624964258,14.215818560626733,0,14.954749932559194
Germany,2003,567380411.12,714276587.02,10.77,9.58,10.84,65.34,65.34,32.59,0.4,1.67,3000.0,0.0,80005801.42,277929085.27,689446.25,10.54,10.51,1103168.0,74.5,19.84,2.26,14.68,3000.0,120307696.74,278618493.09,38.43,Europa,2003-2005,0.031666475987879104,0.016888787193535523,0.0021110983991919404,0.010555491995959704,0.025333180790303285,0.008444393596767762,0.021110983991919408,0.014777688794343585,0.012666590395151642,0.025333180790303285,4500.0,0.019147662480670898,3038.597424151192,0,18.605563166761446
Djibouti,2003,852946.6,73391.24,4.154359526372444,4.72,7.81,15.27,15.27,84.32,0.27,0.14,170.0,0.0,5432.62,32059.42,10013.5,12.03,18.21,63634.0,71.42,18.92,73.42,347.47,3000.0,11328.57,42072.92,0.0,África,2003-2005,4.3382670549265323e-07,2.1691335274632662e-07,2.1691335274632662e-08,4.3382670549265323e-07,2.1691335274632663e-06,2.1691335274632662e-07,2.6029602329559194e-07,4.3382670549265323e-08,6.507400582389799e-08,3.253700291194899e-06,255.0,4.919594840286688e-07,0.0001410371740727508,0,9.33517140096292
Dominica,2003,205269.0,70241.2,4.79,9.89,13.05,41.02,41.02,52.86,0.72,5.41,364.75,0.0,2175.27,78204.12,14307.87,12.75,14.44,233807.0,72.8,17.37,31.96,402.4,3000.0,21289.49,92511.99,0.0,América,2003-2005,1.6608253729382717e-06,2.4912380594074077e-06,4.1520634323456793e-07,2.0760317161728396e-06,3.1140475742592596e-06,1.4532222013209879e-06,1.0380158580864198e-06,1.2456190297037038e-06,1.8684285445555555e-06,2.0760317161728396e-06,547.125,1.828983941948272e-06,0.00023438089279484965,0,9.966015773122907
Denmark,2003,52782981.99,58820220.59,6.81,8.31,10.23,58.42,58.42,39.31,0.32,1.95,3000.0,0.0,6169958.11,18738211.36,324494.44,10.74,11.92,1000626.0,75.4,19.35,5.98,33.33,3000.0,9867364.52,19062694.93,10.87,Europa,2003-2005,0.002607714065899843,0.001390780835146583,0.00017384760439332288,0.0008692380219666144,0.0020861712527198745,0.0006953904175732915,0.0017384760439332289,0.0012169332307532604,0.0010430856263599372,0.0020861712527198745,4500.0,0.0015767977718474384,20.605997059739355,0,16.1047434578476
Dominican Republic,2003,8004110.67,5339697.3,-7.43,6.38,7.23,25.92,25.92,58.68,1.12,14.29,1156.22,0.0,1352114.76,5372144.29,200040.83,12.23,15.64,542634.0,75.09,17.24,19.73,131.58,3000.0,3229450.3,5572185.12,0.0,América,2003-2005,0.00012625502923711414,0.00018938254385567123,3.1563757309278536e-05,0.00015781878654639269,0.00023672817981958903,0.00011047315058247489,7.890939327319634e-05,9.469127192783561e-05,0.0001420369078917534,0.00015781878654639269,924.9760000000001,0.00013903835094737196,0.8017731638294452,0,14.987822804607259
Algeria,2003,23390275.89,22573068.31,6.2,10.38,1.73,24.34,24.34,62.06,1.18,12.42,3000.0,0.0,22216048.18,34730466.25,363933.98,10.87,4.23,311959.0,73.14,19.78,30.76,154.07,3000.0,33761907.91,35094400.23,0.0,África,2003-2005,0.00013343281647493506,6.671640823746753e-05,6.671640823746753e-06,0.00013343281647493506,0.0006671640823746753,6.671640823746753e-05,8.005968988496103e-05,1.3343281647493506e-05,2.001492247124026e-05,0.001000746123562013,4500.0,0.00015131281388257634,0.7588523625749194,0,17.33484376963616
Ecuador,2003,6507164.0,7485841.54,0.8,6.82,12.07,31.97,31.97,62.05,0.55,5.44,838.34,0.0,3020322.96,8216873.21,121684.18,11.68,15.75,620512.0,75.05,17.83,14.5,100.4,3000.0,4969582.83,8338557.39,0.0,América,2003-2005,0.0001769997603604054,0.00026549964054060806,4.424994009010135e-05,0.00022124970045050673,0.00033187455067576005,0.0001548747903153547,0.00011062485022525336,0.00013274982027030403,0.00019912473040545605,0.00022124970045050673,670.672,0.00019492098609689645,2.1724109606205255,0,15.41884665814821
Eritrea,2003,401170.14,17148.65,4.154359526372444,5.46,2.34,13.12,13.12,84.98,1.47,0.44,134.4,0.0,78.65,5595.38,6423.15,11.41,9.69,85795.0,75.67,20.11,19.28,124.72,3000.0,3366.64,12018.53,0.0,África,2003-2005,1.0136826047831576e-07,5.068413023915788e-08,5.068413023915789e-09,1.0136826047831576e-07,5.068413023915788e-07,5.068413023915788e-08,6.082095628698946e-08,1.0136826047831577e-08,1.5205239071747366e-08,7.602619535873682e-07,201.60000000000002,1.1495160738241008e-07,9.72983653474021e-06,0,8.121967481288204
Spain,2003,203434843.14,146340481.69,13.29,10.88,10.91,69.66,69.66,28.19,0.34,1.82,3000.0,0.0,7592658.14,35818545.07,59854.76,10.6,10.91,1073842.0,74.77,19.55,3.55,22.67,3000.0,16848848.39,35878399.84,0.0,Europa,2003-2005,0.006487805191578106,0.0034601627688416563,0.00043252034610520703,0.002162601730526035,0.005190244153262484,0.0017300813844208281,0.00432520346105207,0.0030276424227364497,0.002595122076631242,0.005190244153262484,4500.0,0.003922959539174229,127.54672042060366,0,16.639792926971147
Estonia,2003,7436203.92,5311977.53,16.39,3.49,3.88,34.61,34.61,62.22,0.2,2.97,1271.25,0.0,150022.66,768799.84,161389.08,11.68,9.83,480197.0,76.65,18.4,27.73,137.65,3000.0,473540.97,930188.92,0.0,Europa,2003-2005,0.00023549926171272974,0.0001255996062467892,1.569995078084865e-05,7.849975390424325e-05,0.00018839940937018378,6.27998031233946e-05,0.0001569995078084865,0.00010989965546594056,9.419970468509189e-05,0.00018839940937018378,1906.875,0.00014239855358229723,0.3964714234075419,0,13.067995825483763
Finland,2003,45738254.02,51100333.5,11.53,6.3,6.37,54.54,54.54,44.12,0.28,1.07,3000.0,0.0,4996203.99,18134800.98,221917.95,10.55,7.13,852901.0,76.56,19.27,8.52,33.52,3000.0,7144653.97,18356718.93,0.0,Europa,2003-2005,0.0022654634257318236,0.001208247160390306,0.00015103089504878825,0.0007551544752439413,0.0018123707405854588,0.000604123580195153,0.0015103089504878825,0.0010572162653415178,0.0009061853702927294,0.0018123707405854588,4500.0,0.0013698502180925093,15.55205576306931,0,15.781875078467033
